,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
30,30,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 22,Total,104.5831,30,0,False,False
31,31,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 22,Total,104.6392,31,0,False,False
32,32,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 22,Total,104.6432,32,0,False,False
33,33,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 22,Total,104.4149,33,0,False,False
34,34,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 23,Total,105.0435,34,0,False,False
35,35,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 23,Total,105.8273,35,0,False,False
36,36,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 23,Total,105.9896,36,0,False,False
37,37,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 20,Importgüter,102.0379,0,1,False,False
38,38,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 20,Importgüter,100.9798,1,1,False,False
39,39,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 20,Importgüter,100.9315,2,1,False,False
40,40,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 20,Importgüter,100.9649,3,1,False,False
41,41,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 20,Importgüter,100.2656,4,1,False,False
42,42,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 20,Importgüter,100.3501,5,1,False,False
43,43,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 20,Importgüter,100.6652,6,1,False,False
44,44,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 20,Importgüter,100.768,7,1,False,False
45,45,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 20,Importgüter,100.264,8,1,False,False
46,46,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 20,Importgüter,100.0,9,1,False,False
47,47,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 21,Importgüter,99.6993,10,1,False,False
48,48,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 21,Importgüter,100.2532,11,1,False,False
49,49,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 21,Importgüter,101.6305,12,1,False,False
50,50,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 21,Importgüter,102.1756,13,1,False,False
51,51,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 21,Importgüter,102.5018,14,1,False,False
52,52,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 21,Importgüter,102.707,15,1,False,False
53,53,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 21,Importgüter,102.1208,16,1,False,False
54,54,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 21,Importgüter,102.4264,17,1,False,False
55,55,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 21,Importgüter,102.7126,18,1,False,False
56,56,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 21,Importgüter,104.009,19,1,False,False
57,57,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 21,Importgüter,104.4183,20,1,False,False
58,58,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 21,Importgüter,103.7849,21,1,False,False
59,59,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 22,Importgüter,103.6901,22,1,False,False
60,60,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 22,Importgüter,105.1652,23,1,False,False
61,61,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 22,Importgüter,107.2655,24,1,False,False
62,62,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 22,Importgüter,108.877,25,1,False,False
63,63,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 22,Importgüter,110.1219,26,1,False,False
64,64,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 22,Importgüter,111.4387,27,1,False,False
65,65,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 22,Importgüter,110.6594,28,1,False,False
66,66,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 22,Importgüter,111.2727,29,1,False,False
67,67,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 22,Importgüter,110.7539,30,1,False,False
68,68,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 22,Importgüter,111.1468,31,1,False,False
69,69,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 22,Importgüter,111.0142,32,1,False,False
70,70,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 22,Importgüter,109.7716,33,1,False,False
71,71,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 23,Importgüter,109.1238,34,1,False,False
72,72,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 23,Importgüter,110.2856,35,1,False,False
73,73,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 23,Importgüter,111.3054,36,1,False,False
74,74,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 20,Inlandgüter,100.4189,0,2,False,False
75,75,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 20,Inlandgüter,100.2683,1,2,False,False
76,76,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 20,Inlandgüter,100.3387,2,2,False,False
77,77,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 20,Inlandgüter,100.3555,3,2,False,False
78,78,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 20,Inlandgüter,100.3653,4,2,False,False
79,79,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 20,Inlandgüter,100.397,5,2,False,False
80,80,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 20,Inlandgüter,100.242,6,2,False,False
81,81,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 20,Inlandgüter,100.218,7,2,False,False
82,82,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 20,Inlandgüter,100.0489,8,2,False,False
83,83,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 20,Inlandgüter,100.0,9,2,False,False
84,84,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 21,Inlandgüter,100.1652,10,2,False,False
85,85,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 21,Inlandgüter,100.2097,11,2,False,False
86,86,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 21,Inlandgüter,100.2268,12,2,False,False
87,87,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 21,Inlandgüter,100.3332,13,2,False,False
88,88,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 21,Inlandgüter,100.5811,14,2,False,False
89,89,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 21,Inlandgüter,100.6159,15,2,False,False
90,90,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 21,Inlandgüter,100.6845,16,2,False,False
91,91,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 21,Inlandgüter,100.9149,17,2,False,False
92,92,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 21,Inlandgüter,100.8496,18,2,False,False
93,93,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 21,Inlandgüter,100.8508,19,2,False,False
94,94,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 21,Inlandgüter,100.776,20,2,False,False
95,95,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 21,Inlandgüter,100.8355,21,2,False,False
96,96,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 22,Inlandgüter,101.0967,22,2,False,False
97,97,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 22,Inlandgüter,101.507,23,2,False,False
98,98,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 22,Inlandgüter,101.5975,24,2,False,False
99,99,008c17a9b222ca9583df638fc9de316c,Zeit,Apr 22,Inlandgüter,101.5764,25,2,False,False
100,100,008c17a9b222ca9583df638fc9de316c,Zeit,Mai 22,Inlandgüter,102.0628,26,2,False,False
101,101,008c17a9b222ca9583df638fc9de316c,Zeit,Jun 22,Inlandgüter,102.3307,27,2,False,False
102,102,008c17a9b222ca9583df638fc9de316c,Zeit,Jul 22,Inlandgüter,102.5305,28,2,False,False
103,103,008c17a9b222ca9583df638fc9de316c,Zeit,Aug 22,Inlandgüter,102.6969,29,2,False,False
104,104,008c17a9b222ca9583df638fc9de316c,Zeit,Sep 22,Inlandgüter,102.6211,30,2,False,False
105,105,008c17a9b222ca9583df638fc9de316c,Zeit,Okt 22,Inlandgüter,102.5682,31,2,False,False
106,106,008c17a9b222ca9583df638fc9de316c,Zeit,Nov 22,Inlandgüter,102.6168,32,2,False,False
107,107,008c17a9b222ca9583df638fc9de316c,Zeit,Dez 22,Inlandgüter,102.7168,33,2,False,False
108,108,008c17a9b222ca9583df638fc9de316c,Zeit,Jan 23,Inlandgüter,103.7339,34,2,False,False
109,109,008c17a9b222ca9583df638fc9de316c,Zeit,Feb 23,Inlandgüter,104.4021,35,2,False,False
110,110,008c17a9b222ca9583df638fc9de316c,Zeit,Mär 23,Inlandgüter,104.3034,36,2,False,False
111,111,0819c8effbf081938ef522a36994376d,E-Träger,Photovoltaik,2021,8.4,0,0,False,False
112,112,0819c8effbf081938ef522a36994376d,E-Träger,Wind an Land,2021,15.6,1,0,False,False
113,113,0819c8effbf081938ef522a36994376d,E-Träger,Wind auf See,2021,4.2,2,0,False,False
114,114,0819c8effbf081938ef522a36994376d,E-Träger,Biomasse,2021,7.7,3,0,False,False
115,115,0819c8effbf081938ef522a36994376d,E-Träger,Sonstige,2021,4.4,4,0,False,False
116,116,0819c8effbf081938ef522a36994376d,E-Träger,Kernkraft,2021,11.9,5,0,False,False
117,117,0819c8effbf081938ef522a36994376d,E-Träger,Fossile Energieträger,2021,47.9,6,0,False,False
118,118,0819c8effbf081938ef522a36994376d,E-Träger,Photovoltaik,2022,10.4,0,1,False,False
119,119,0819c8effbf081938ef522a36994376d,E-Träger,Wind an Land,2022,17.6,1,1,False,False
120,120,0819c8effbf081938ef522a36994376d,E-Träger,Wind auf See,2022,4.4,2,1,False,False
121,121,0819c8effbf081938ef522a36994376d,E-Träger,Biomasse,2022,7.7,3,1,False,False
122,122,0819c8effbf081938ef522a36994376d,E-Träger,Sonstige,2022,4.1,4,1,False,False
123,123,0819c8effbf081938ef522a36994376d,E-Träger,Kernkraft,2022,6.1,5,1,False,False
124,124,0819c8effbf081938ef522a36994376d,E-Träger,Fossile Energieträger,2022,49.7,6,1,False,False
125,125,0819c8effbf081938ef522a36994376d,E-Träger,Photovoltaik,2023,12.2,0,2,False,False
126,126,0819c8effbf081938ef522a36994376d,E-Träger,Wind an Land,2023,23.7,1,2,False,False
127,127,0819c8effbf081938ef522a36994376d,E-Träger,Wind auf See,2023,4.7,2,2,False,False
128,128,0819c8effbf081938ef522a36994376d,E-Träger,Biomasse,2023,8.6,3,2,False,False
129,129,0819c8effbf081938ef522a36994376d,E-Träger,Sonstige,2023,4.8,4,2,False,False
130,130,0819c8effbf081938ef522a36994376d,E-Träger,Kernkraft,2023,1.4,5,2,False,False
131,131,0819c8effbf081938ef522a36994376d,E-Träger,Fossile Energieträger,2023,44.7,6,2,False,False
132,132,07d00172c0f2b9dd3facaed885d6837e,own_country,EU,2018,16.4,0,0,False,False
133,133,07d00172c0f2b9dd3facaed885d6837e,own_country,Deutschland,2018,3.2,1,0,False,False
134,134,07d00172c0f2b9dd3facaed885d6837e,own_country,Schweiz,2018,0.1,2,0,False,False
135,135,07d00172c0f2b9dd3facaed885d6837e,own_country,USA,2018,18.2,3,0,False,False
136,136,07d00172c0f2b9dd3facaed885d6837e,own_country,Hongkong,2018,11.9,4,0,False,False
137,137,07d00172c0f2b9dd3facaed885d6837e,own_country,Afrika,2018,4.3,5,0,False,False
138,138,07d00172c0f2b9dd3facaed885d6837e,own_country,Vietnam,2018,3.4,6,0,False,False
139,139,07d00172c0f2b9dd3facaed885d6837e,own_country,Japan,2018,6.2,7,0,False,False
140,140,07d00172c0f2b9dd3facaed885d6837e,own_country,Südkorea,2018,4.6,8,0,False,False
141,141,07d00172c0f2b9dd3facaed885d6837e,own_country,Indien,2018,3.1,9,0,False,False
142,142,07d00172c0f2b9dd3facaed885d6837e,own_country,Russland,2018,1.9,10,0,False,False
143,143,07d00172c0f2b9dd3facaed885d6837e,own_country,Malay/Indon/Thail/Vietnam,2018,8.9,11,0,False,False
144,144,07d00172c0f2b9dd3facaed885d6837e,own_country,Mexico,2018,1.6,12,0,False,False
145,145,07d00172c0f2b9dd3facaed885d6837e,own_country,Ozeanien,2018,2.3,13,0,False,False
146,146,07d00172c0f2b9dd3facaed885d6837e,own_country,EU,2024,14.6,0,1,False,False
147,147,07d00172c0f2b9dd3facaed885d6837e,own_country,Deutschland,2024,3.0,1,1,False,False
148,148,07d00172c0f2b9dd3facaed885d6837e,own_country,Schweiz,2024,0.2,2,1,False,False
149,149,07d00172c0f2b9dd3facaed885d6837e,own_country,USA,2024,13.8,3,1,False,False
150,150,07d00172c0f2b9dd3facaed885d6837e,own_country,Hongkong,2024,8.2,4,1,False,False
151,151,07d00172c0f2b9dd3facaed885d6837e,own_country,Afrika,2024,5.1,5,1,False,False
152,152,07d00172c0f2b9dd3facaed885d6837e,own_country,Vietnam,2024,4.6,6,1,False,False
153,153,07d00172c0f2b9dd3facaed885d6837e,own_country,Japan,2024,4.5,7,1,False,False
154,154,07d00172c0f2b9dd3facaed885d6837e,own_country,Südkorea,2024,4.3,8,1,False,False
155,155,07d00172c0f2b9dd3facaed885d6837e,own_country,Indien,2024,3.3,9,1,False,False
156,156,07d00172c0f2b9dd3facaed885d6837e,own_country,Russland,2024,3.0,10,1,False,False
157,157,07d00172c0f2b9dd3facaed885d6837e,own_country,Malay/Indon/Thail/Vietnam,2024,12.0,11,1,False,False
158,158,07d00172c0f2b9dd3facaed885d6837e,own_country,Mexico,2024,2.5,12,1,False,False
159,159,07d00172c0f2b9dd3facaed885d6837e,own_country,Ozeanien,2024,2.5,13,1,False,False
160,160,0154a0854ad542755c627969069c0b24,Jahr,2014,Zuwachs Haushalte,44148.0,0,0,False,False
161,161,0154a0854ad542755c627969069c0b24,Jahr,2015,Zuwachs Haushalte,53126.0,1,0,False,False
162,162,0154a0854ad542755c627969069c0b24,Jahr,2016,Zuwachs Haushalte,46562.0,2,0,False,False
163,163,0154a0854ad542755c627969069c0b24,Jahr,2017,Zuwachs Haushalte,40604.0,3,0,False,False
164,164,0154a0854ad542755c627969069c0b24,Jahr,2018,Zuwachs Haushalte,39273.0,4,0,False,False
165,165,0154a0854ad542755c627969069c0b24,Jahr,2019,Zuwachs Haushalte,48954.0,5,0,False,False
166,166,0154a0854ad542755c627969069c0b24,Jahr,2020,Zuwachs Haushalte,56084.0,6,0,False,False
167,167,0154a0854ad542755c627969069c0b24,Jahr,2021,Zuwachs Haushalte,49989.0,7,0,False,False
168,168,0154a0854ad542755c627969069c0b24,Jahr,2022,Zuwachs Haushalte,54000.0,8,0,True,False
169,169,0154a0854ad542755c627969069c0b24,Jahr,2023,Zuwachs Haushalte,52000.0,9,0,True,False
170,170,0154a0854ad542755c627969069c0b24,Jahr,2014,Neu gebaute Wohnungen,49162.0,0,1,False,False
171,171,0154a0854ad542755c627969069c0b24,Jahr,2015,Neu gebaute Wohnungen,53126.0,1,1,False,False
172,172,0154a0854ad542755c627969069c0b24,Jahr,2016,Neu gebaute Wohnungen,52034.0,2,1,False,False
173,173,0154a0854ad542755c627969069c0b24,Jahr,2017,Neu gebaute Wohnungen,50209.0,3,1,False,False
174,174,0154a0854ad542755c627969069c0b24,Jahr,2018,Neu gebaute Wohnungen,53199.0,4,1,False,False
175,175,0154a0854ad542755c627969069c0b24,Jahr,2019,Neu gebaute Wohnungen,48040.0,5,1,False,False
176,176,0154a0854ad542755c627969069c0b24,Jahr,2020,Neu gebaute Wohnungen,49314.0,6,1,False,False
177,177,0154a0854ad542755c627969069c0b24,Jahr,2021,Neu gebaute Wohnungen,45763.0,7,1,False,False
178,178,0154a0854ad542755c627969069c0b24,Jahr,2022,Neu gebaute Wohnungen,43000.0,8,1,True,False
179,179,0154a0854ad542755c627969069c0b24,Jahr,2023,Neu gebaute Wohnungen,41000.0,9,1,True,False
180,180,0819c8effbf081938ef522a3695b1194,X,2000,Polen,-19669.0,0,0,False,False
181,181,0819c8effbf081938ef522a3695b1194,X,2001,Polen,-16743.0,1,0,False,False
182,182,0819c8effbf081938ef522a3695b1194,X,2002,Polen,-17945.0,2,0,False,False
183,183,0819c8effbf081938ef522a3695b1194,X,2003,Polen,-13765.0,3,0,False,False
184,184,0819c8effbf081938ef522a3695b1194,X,2004,Polen,-9382.0,4,0,False,False
185,185,0819c8effbf081938ef522a3695b1194,X,2005,Polen,-12878.0,5,0,False,False
186,186,0819c8effbf081938ef522a3695b1194,X,2006,Polen,-36134.0,6,0,False,False
187,187,0819c8effbf081938ef522a3695b1194,X,2007,Polen,-20485.0,7,0,False,False
188,188,0819c8effbf081938ef522a3695b1194,X,2008,Polen,-14865.0,8,0,False,False
189,189,0819c8effbf081938ef522a3695b1194,X,2009,Polen,-1196.0,9,0,False,False
190,190,0819c8effbf081938ef522a3695b1194,X,2010,Polen,5027.0,10,0,False,False
191,191,0819c8effbf081938ef522a3695b1194,X,2011,Polen,-11841.0,11,0,False,False
192,192,0819c8effbf081938ef522a3695b1194,X,2012,Polen,-2726.0,12,0,False,False
193,193,0819c8effbf081938ef522a3695b1194,X,2013,Polen,-26943.0,13,0,False,False
194,194,0819c8effbf081938ef522a3695b1194,X,2014,Polen,-10935.0,14,0,False,False
195,195,0819c8effbf081938ef522a3695b1194,X,2015,Polen,-12792.0,15,0,False,False
196,196,0819c8effbf081938ef522a3695b1194,X,2016,Polen,11507.0,16,0,False,False
197,197,0819c8effbf081938ef522a3695b1194,X,2017,Polen,4593.0,17,0,False,False
198,198,0819c8effbf081938ef522a3695b1194,X,2018,Polen,22147.0,18,0,False,False
199,199,0819c8effbf081938ef522a3695b1194,X,2019,Polen,20081.0,19,0,False,False
200,200,0819c8effbf081938ef522a3695b1194,X,2020,Polen,3909.0,20,0,False,False
201,201,0819c8effbf081938ef522a3695b1194,X,2000,Slowakei,-22301.0,0,1,False,False
202,202,0819c8effbf081938ef522a3695b1194,X,2001,Slowakei,1012.0,1,1,False,False
203,203,0819c8effbf081938ef522a3695b1194,X,2002,Slowakei,-3387.0,2,1,False,False
204,204,0819c8effbf081938ef522a3695b1194,X,2003,Slowakei,-2481.0,3,1,False,False
205,205,0819c8effbf081938ef522a3695b1194,X,2004,Slowakei,-1085.0,4,1,False,False
206,206,0819c8effbf081938ef522a3695b1194,X,2005,Slowakei,-712.0,5,1,False,False
207,207,0819c8effbf081938ef522a3695b1194,X,2006,Slowakei,-351.0,6,1,False,False
208,208,0819c8effbf081938ef522a3695b1194,X,2007,Slowakei,2316.0,7,1,False,False
209,209,0819c8effbf081938ef522a3695b1194,X,2008,Slowakei,2141.0,8,1,False,False
210,210,0819c8effbf081938ef522a3695b1194,X,2009,Slowakei,-295.0,9,1,False,False
211,211,0819c8effbf081938ef522a3695b1194,X,2010,Slowakei,-4929.0,10,1,False,False
212,212,0819c8effbf081938ef522a3695b1194,X,2011,Slowakei,2966.0,11,1,False,False
213,213,0819c8effbf081938ef522a3695b1194,X,2012,Slowakei,3416.0,12,1,False,False
214,214,0819c8effbf081938ef522a3695b1194,X,2013,Slowakei,2379.0,13,1,False,False
215,215,0819c8effbf081938ef522a3695b1194,X,2014,Slowakei,1713.0,14,1,False,False
216,216,0819c8effbf081938ef522a3695b1194,X,2015,Slowakei,3127.0,15,1,False,False
217,217,0819c8effbf081938ef522a3695b1194,X,2016,Slowakei,3885.0,16,1,False,False
218,218,0819c8effbf081938ef522a3695b1194,X,2017,Slowakei,3722.0,17,1,False,False
219,219,0819c8effbf081938ef522a3695b1194,X,2018,Slowakei,3955.0,18,1,False,False
220,220,0819c8effbf081938ef522a3695b1194,X,2019,Slowakei,3632.0,19,1,False,False
221,221,0819c8effbf081938ef522a3695b1194,X,2020,Slowakei,4347.0,20,1,False,False
222,222,0819c8effbf081938ef522a3695b1194,X,2000,Slowenien,2747.0,0,2,False,False
223,223,0819c8effbf081938ef522a3695b1194,X,2001,Slowenien,4963.0,1,2,False,False
224,224,0819c8effbf081938ef522a3695b1194,X,2002,Slowenien,2207.0,2,2,False,False
225,225,0819c8effbf081938ef522a3695b1194,X,2003,Slowenien,3530.0,3,2,False,False
226,226,0819c8effbf081938ef522a3695b1194,X,2004,Slowenien,1719.0,4,2,False,False
227,227,0819c8effbf081938ef522a3695b1194,X,2005,Slowenien,6436.0,5,2,False,False
228,228,0819c8effbf081938ef522a3695b1194,X,2006,Slowenien,6267.0,6,2,False,False
229,229,0819c8effbf081938ef522a3695b1194,X,2007,Slowenien,14250.0,7,2,False,False
230,230,0819c8effbf081938ef522a3695b1194,X,2008,Slowenien,18584.0,8,2,False,False
231,231,0819c8effbf081938ef522a3695b1194,X,2009,Slowenien,11508.0,9,2,False,False
232,232,0819c8effbf081938ef522a3695b1194,X,2010,Slowenien,-521.0,10,2,False,False
233,233,0819c8effbf081938ef522a3695b1194,X,2011,Slowenien,2059.0,11,2,False,False
234,234,0819c8effbf081938ef522a3695b1194,X,2012,Slowenien,644.0,12,2,False,False
235,235,0819c8effbf081938ef522a3695b1194,X,2013,Slowenien,487.0,13,2,False,False
236,236,0819c8effbf081938ef522a3695b1194,X,2014,Slowenien,-490.0,14,2,False,False
237,237,0819c8effbf081938ef522a3695b1194,X,2015,Slowenien,507.0,15,2,False,False
238,238,0819c8effbf081938ef522a3695b1194,X,2016,Slowenien,1051.0,16,2,False,False
239,239,0819c8effbf081938ef522a3695b1194,X,2017,Slowenien,1253.0,17,2,False,False
240,240,0819c8effbf081938ef522a3695b1194,X,2018,Slowenien,14928.0,18,2,False,False
241,241,0819c8effbf081938ef522a3695b1194,X,2019,Slowenien,16213.0,19,2,False,False
242,242,0819c8effbf081938ef522a3695b1194,X,2020,Slowenien,18365.0,20,2,False,False
243,243,0819c8effbf081938ef522a3695b1194,X,2000,Tschechien,-27980.0,0,3,False,False
244,244,0819c8effbf081938ef522a3695b1194,X,2001,Tschechien,-13805.0,1,3,False,False
245,245,0819c8effbf081938ef522a3695b1194,X,2002,Tschechien,6924.0,2,3,False,False
246,246,0819c8effbf081938ef522a3695b1194,X,2003,Tschechien,20301.0,3,3,False,False
247,247,0819c8effbf081938ef522a3695b1194,X,2004,Tschechien,13021.0,4,3,False,False
248,248,0819c8effbf081938ef522a3695b1194,X,2005,Tschechien,30449.0,5,3,False,False
249,249,0819c8effbf081938ef522a3695b1194,X,2006,Tschechien,29266.0,6,3,False,False
250,250,0819c8effbf081938ef522a3695b1194,X,2007,Tschechien,79193.0,7,3,False,False
251,251,0819c8effbf081938ef522a3695b1194,X,2008,Tschechien,67739.0,8,3,False,False
252,252,0819c8effbf081938ef522a3695b1194,X,2009,Tschechien,25378.0,9,3,False,False
253,253,0819c8effbf081938ef522a3695b1194,X,2010,Tschechien,14334.0,10,3,False,False
254,254,0819c8effbf081938ef522a3695b1194,X,2011,Tschechien,16889.0,11,3,False,False
255,255,0819c8effbf081938ef522a3695b1194,X,2012,Tschechien,10293.0,12,3,False,False
256,256,0819c8effbf081938ef522a3695b1194,X,2013,Tschechien,-1297.0,13,3,False,False
257,257,0819c8effbf081938ef522a3695b1194,X,2014,Tschechien,21661.0,14,3,False,False
258,258,0819c8effbf081938ef522a3695b1194,X,2015,Tschechien,15977.0,15,3,False,False
259,259,0819c8effbf081938ef522a3695b1194,X,2016,Tschechien,20064.0,16,3,False,False
260,260,0819c8effbf081938ef522a3695b1194,X,2017,Tschechien,28273.0,17,3,False,False
261,261,0819c8effbf081938ef522a3695b1194,X,2018,Tschechien,38629.0,18,3,False,False
262,262,0819c8effbf081938ef522a3695b1194,X,2019,Tschechien,44270.0,19,3,False,False
263,263,0819c8effbf081938ef522a3695b1194,X,2020,Tschechien,26927.0,20,3,False,False
264,264,0819c8effbf081938ef522a3695b1194,X,2000,Ungarn,16658.0,0,4,False,False
265,265,0819c8effbf081938ef522a3695b1194,X,2001,Ungarn,9691.0,1,4,False,False
266,266,0819c8effbf081938ef522a3695b1194,X,2002,Ungarn,3538.0,2,4,False,False
267,267,0819c8effbf081938ef522a3695b1194,X,2003,Ungarn,15556.0,3,4,False,False
268,268,0819c8effbf081938ef522a3695b1194,X,2004,Ungarn,18162.0,4,4,False,False
269,269,0819c8effbf081938ef522a3695b1194,X,2005,Ungarn,17268.0,5,4,False,False
270,270,0819c8effbf081938ef522a3695b1194,X,2006,Ungarn,21309.0,6,4,False,False
271,271,0819c8effbf081938ef522a3695b1194,X,2007,Ungarn,14568.0,7,4,False,False
272,272,0819c8effbf081938ef522a3695b1194,X,2008,Ungarn,16452.0,8,4,False,False
